,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
1156,22144.0,22093.0,22098.0,21985.0,Sabine,Louisiana,22085,LA
1157,43766.0,43853.0,44330.0,44479.0,St. Bernard,Louisiana,22087,LA
1158,52548.0,52507.0,52405.0,50998.0,St. Charles,Louisiana,22089,LA
1159,10925.0,10901.0,10921.0,10822.0,St. Helena,Louisiana,22091,LA
1160,20194.0,20117.0,19790.0,19423.0,St. James,Louisiana,22093,LA
1161,42477.0,42355.0,42021.0,39864.0,St. John the Baptist,Louisiana,22095,LA
1162,82552.0,82302.0,82283.0,81773.0,St. Landry,Louisiana,22097,LA
1163,51766.0,51628.0,51573.0,51236.0,St. Martin,Louisiana,22099,LA
1164,49405.0,49143.0,48188.0,47789.0,St. Mary,Louisiana,22101,LA
1165,264575.0,264986.0,270087.0,273263.0,St. Tammany,Louisiana,22103,LA
1166,133149.0,133635.0,135508.0,137048.0,Tangipahoa,Louisiana,22105,LA
1167,4147.0,4107.0,4034.0,3846.0,Tensas,Louisiana,22107,LA
1168,109583.0,109405.0,109013.0,104786.0,Terrebonne,Louisiana,22109,LA
1169,21106.0,21090.0,20996.0,20721.0,Union,Louisiana,22111,LA
1170,56973.0,56918.0,56854.0,56952.0,Vermilion,Louisiana,22113,LA
1171,48754.0,48625.0,48056.0,47247.0,Vernon,Louisiana,22115,LA
1172,45456.0,45344.0,45176.0,45025.0,Washington,Louisiana,22117,LA
1173,36963.0,36875.0,36024.0,35643.0,Webster,Louisiana,22119,LA
1174,27201.0,27258.0,27805.0,28034.0,West Baton Rouge,Louisiana,22121,LA
1175,9755.0,9693.0,9596.0,9475.0,West Carroll,Louisiana,22123,LA
1176,15307.0,15250.0,15481.0,15381.0,West Feliciana,Louisiana,22125,LA
1177,13755.0,13721.0,13507.0,13205.0,Winn,Louisiana,22127,LA
1178,111147.0,111180.0,112648.0,113023.0,Androscoggin,Maine,23001,ME
1179,67107.0,67064.0,67022.0,67255.0,Aroostook,Maine,23003,ME
1180,303076.0,303570.0,306149.0,307451.0,Cumberland,Maine,23005,ME
1181,29447.0,29460.0,30275.0,30474.0,Franklin,Maine,23007,ME
1182,55477.0,55500.0,56403.0,56701.0,Hancock,Maine,23009,ME
1183,123636.0,123832.0,124824.0,125540.0,Kennebec,Maine,23011,ME
1184,40608.0,40657.0,41074.0,41164.0,Knox,Maine,23013,ME
1185,35240.0,35249.0,35985.0,36215.0,Lincoln,Maine,23015,ME
1186,57766.0,57894.0,58719.0,59495.0,Oxford,Maine,23017,ME
1187,152202.0,152165.0,152834.0,153704.0,Penobscot,Maine,23019,ME
1188,16799.0,16805.0,17184.0,17417.0,Piscataquis,Maine,23021,ME
1189,36699.0,36724.0,37190.0,37393.0,Sagadahoc,Maine,23023,ME
1190,50472.0,50460.0,50715.0,51098.0,Somerset,Maine,23025,ME
1191,39596.0,39654.0,39984.0,40241.0,Waldo,Maine,23027,ME
1192,31088.0,31087.0,31166.0,31437.0,Washington,Maine,23029,ME
1193,211981.0,212256.0,215066.0,216732.0,York,Maine,23031,ME
1194,68115.0,67955.0,67691.0,67267.0,Allegany,Maryland,24001,MD
1195,588265.0,589054.0,592052.0,593286.0,Anne Arundel,Maryland,24003,MD
1196,854554.0,853325.0,850634.0,846161.0,Baltimore,Maryland,24005,MD
1197,92785.0,92905.0,94226.0,94573.0,Calvert,Maryland,24009,MD
1198,33299.0,33273.0,33413.0,33433.0,Caroline,Maryland,24011,MD
1199,172890.0,172923.0,174208.0,175305.0,Carroll,Maryland,24013,MD
1200,103726.0,103793.0,104096.0,104942.0,Cecil,Maryland,24015,MD
1201,166621.0,166726.0,168870.0,170102.0,Charles,Maryland,24017,MD
1202,32530.0,32528.0,32625.0,32726.0,Dorchester,Maryland,24019,MD
1203,271709.0,272765.0,280410.0,287079.0,Frederick,Maryland,24021,MD
1204,28804.0,28792.0,28757.0,28579.0,Garrett,Maryland,24023,MD
1205,260924.0,261213.0,263292.0,263867.0,Harford,Maryland,24025,MD
1206,332316.0,332786.0,335287.0,335411.0,Howard,Maryland,24027,MD
1207,19195.0,19114.0,19254.0,19320.0,Kent,Maryland,24029,MD
1208,1062054.0,1060825.0,1055924.0,1052521.0,Montgomery,Maryland,24031,MD
1209,967194.0,965290.0,956254.0,946971.0,Prince George's,Maryland,24033,MD
1210,49871.0,50023.0,50900.0,51711.0,Queen Anne's,Maryland,24035,MD
1211,113775.0,113987.0,114664.0,114877.0,St. Mary's,Maryland,24037,MD
1212,24618.0,24564.0,24528.0,24546.0,Somerset,Maryland,24039,MD
1213,37520.0,37481.0,37796.0,37932.0,Talbot,Maryland,24041,MD
1214,154709.0,154677.0,155197.0,155590.0,Washington,Maryland,24043,MD
1215,103586.0,103556.0,104181.0,104664.0,Wicomico,Maryland,24045,MD
1216,52460.0,52511.0,53370.0,53866.0,Worcester,Maryland,24047,MD
1217,585693.0,583139.0,576981.0,569931.0,Baltimo,Maryland,,
1218,229004.0,228856.0,232594.0,232457.0,Barnstable,Massachusetts,25001,MA
1219,129036.0,128774.0,128621.0,127859.0,Berkshire,Massachusetts,25003,MA
1220,579210.0,576737.0,579895.0,580068.0,Bristol,Massachusetts,25005,MA
1221,20595.0,20579.0,21109.0,20868.0,Dukes,Massachusetts,25007,MA
1222,809818.0,808491.0,807485.0,806765.0,Essex,Massachusetts,25009,MA
1223,71035.0,70930.0,70943.0,70894.0,Franklin,Massachusetts,25011,MA
1224,465834.0,464407.0,462849.0,461041.0,Hampden,Massachusetts,25013,MA
1225,162305.0,146592.0,163088.0,162588.0,Hampshire,Massachusetts,25015,MA
1226,1632002.0,1628671.0,1617099.0,1617105.0,Middlesex,Massachusetts,25017,MA
1227,14251.0,14237.0,14499.0,14421.0,Nantucket,Massachusetts,25019,MA
1228,725999.0,724322.0,724692.0,725531.0,Norfolk,Massachusetts,25021,MA
1229,530820.0,530154.0,532919.0,533069.0,Plymouth,Massachusetts,25023,MA
1230,797941.0,793271.0,771765.0,766381.0,Suffolk,Massachusetts,25025,MA
1231,862099.0,859708.0,862132.0,862927.0,Worcester,Massachusetts,25027,MA
1232,10167.0,10189.0,10300.0,10417.0,Alcona,Michigan,26001,MI
1233,8837.0,8842.0,8789.0,8807.0,Alger,Michigan,26003,MI
1234,120499.0,120647.0,121010.0,121210.0,Allegan,Michigan,26005,MI
1235,28909.0,28880.0,28916.0,28847.0,Alpena,Michigan,26007,MI
1236,23428.0,23459.0,23884.0,24249.0,Antrim,Michigan,26009,MI
1237,15007.0,15003.0,15000.0,15089.0,Arenac,Michigan,26011,MI
1238,8149.0,8140.0,8291.0,8277.0,Baraga,Michigan,26013,MI
1239,62428.0,62598.0,63170.0,63554.0,Barry,Michigan,26015,MI
1240,103856.0,103733.0,103251.0,102821.0,Bay,Michigan,26017,MI
1241,17973.0,17997.0,18236.0,18297.0,Benzie,Michigan,26019,MI
1242,154320.0,154183.0,153377.0,152900.0,Berrien,Michigan,26021,MI
1243,44860.0,44868.0,45202.0,44531.0,Branch,Michigan,26023,MI
1244,134293.0,134184.0,133878.0,133289.0,Calhoun,Michigan,26025,MI
1245,51591.0,51550.0,51501.0,51403.0,Cass,Michigan,26027,MI
1246,26051.0,26034.0,26215.0,26293.0,Charlevoix,Michigan,26029,MI
1247,25586.0,25584.0,25735.0,25940.0,Cheboygan,Michigan,26031,MI
1248,36784.0,36781.0,35867.0,36293.0,Chippewa,Michigan,26033,MI
1249,30857.0,30834.0,31128.0,31352.0,Clare,Michigan,26035,MI
1250,79123.0,79157.0,79499.0,79748.0,Clinton,Michigan,26037,MI
1251,12994.0,12993.0,13292.0,13491.0,Crawford,Michigan,26039,MI
1252,36896.0,36860.0,36834.0,36741.0,Delta,Michigan,26041,MI
1253,25952.0,25898.0,25795.0,25874.0,Dickinson,Michigan,26043,MI
1254,109174.0,109176.0,109030.0,108992.0,Eaton,Michigan,26045,MI
1255,34105.0,34104.0,34280.0,34163.0,Emmet,Michigan,26047,MI
1256,406217.0,405757.0,404662.0,401983.0,Genesee,Michigan,26049,MI
1257,25386.0,25375.0,25528.0,25728.0,Gladwin,Michigan,26051,MI
1258,14377.0,14346.0,14356.0,14319.0,Gogebic,Michigan,26053,MI
1259,95246.0,95411.0,96013.0,96464.0,Grand Traverse,Michigan,26055,MI
1260,41752.0,41667.0,41269.0,41100.0,Gratiot,Michigan,26057,MI
1261,45759.0,45733.0,45609.0,45762.0,Hillsdale,Michigan,26059,MI
1262,37360.0,37238.0,37444.0,37035.0,Houghton,Michigan,26061,MI
1263,31408.0,31371.0,31354.0,31248.0,Huron,Michigan,26063,MI
1264,284891.0,284640.0,271427.0,284108.0,Ingham,Michigan,26065,MI
1265,66793.0,66855.0,66797.0,66809.0,Ionia,Michigan,26067,MI
1266,25230.0,25185.0,25374.0,25521.0,Iosco,Michigan,26069,MI
1267,11628.0,11628.0,11576.0,11622.0,Iron,Michigan,26071,MI
1268,64396.0,64513.0,64291.0,64447.0,Isabella,Michigan,26073,MI
1269,160375.0,160225.0,160266.0,160066.0,Jackson,Michigan,26075,MI
1270,261663.0,261767.0,260688.0,261173.0,Kalamazoo,Michigan,26077,MI
1271,17928.0,17916.0,17958.0,18182.0,Kalkaska,Michigan,26079,MI
1272,657984.0,658460.0,659000.0,659083.0,Kent,Michigan,26081,MI
1273,2055.0,2068.0,2118.0,2180.0,Keweenaw,Michigan,26083,MI
1274,12100.0,12094.0,12261.0,12594.0,Lake,Michigan,26085,MI
1275,88615.0,88572.0,88686.0,88780.0,Lapeer,Michigan,26087,MI
1276,22304.0,22312.0,22630.0,22870.0,Leelanau,Michigan,26089,MI
1277,99424.0,99320.0,99202.0,98567.0,Lenawee,Michigan,26091,MI
1278,193869.0,193971.0,195277.0,196161.0,Livingston,Michigan,26093,MI
1279,5339.0,5336.0,5337.0,5330.0,Luce,Michigan,26095,MI
1280,10831.0,10816.0,10899.0,10941.0,Mackinac,Michigan,26097,MI
1281,881219.0,880176.0,877385.0,874195.0,Macomb,Michigan,26099,MI
1282,25029.0,25061.0,25299.0,25287.0,Manistee,Michigan,26101,MI
1283,66020.0,66012.0,65800.0,66661.0,Marquette,Michigan,26103,MI
1284,29063.0,29038.0,29381.0,29409.0,Mason,Michigan,26105,MI
1285,39713.0,39792.0,40057.0,40720.0,Mecosta,Michigan,26107,MI
1286,23500.0,23450.0,23323.0,23266.0,Menominee,Michigan,26109,MI
1287,83498.0,83481.0,83426.0,83674.0,Midland,Michigan,26111,MI
1288,15048.0,15057.0,15164.0,15213.0,Missaukee,Michigan,26113,MI
1289,154812.0,154893.0,155646.0,155609.0,Monroe,Michigan,26115,MI
1290,66622.0,66648.0,67458.0,67433.0,Montcalm,Michigan,26117,MI
1291,9154.0,9164.0,9302.0,9569.0,Montmorency,Michigan,26119,MI
1292,175814.0,175848.0,176612.0,176565.0,Muskegon,Michigan,26121,MI
1293,49971.0,50095.0,50468.0,50886.0,Newaygo,Michigan,26123,MI
1294,1274395.0,1272413.0,1271891.0,1269431.0,Oakland,Michigan,26125,MI
1295,26658.0,26713.0,26884.0,26973.0,Oceana,Michigan,26127,MI
1296,20769.0,20779.0,20783.0,20970.0,Ogemaw,Michigan,26129,MI
1297,5814.0,5805.0,5855.0,5863.0,Ontonagon,Michigan,26131,MI
1298,22890.0,22906.0,23176.0,23274.0,Osceola,Michigan,26133,MI
1299,8225.0,8239.0,8328.0,8404.0,Oscoda,Michigan,26135,MI
1300,25095.0,25138.0,25351.0,25644.0,Otsego,Michigan,26137,MI
1301,296207.0,296889.0,298317.0,300873.0,Ottawa,Michigan,26139,MI
1302,12981.0,12997.0,13173.0,13361.0,Presque Isle,Michigan,26141,MI
1303,23450.0,23466.0,23677.0,23708.0,Roscommon,Michigan,26143,MI
1304,190128.0,189860.0,189590.0,188330.0,Saginaw,Michigan,26145,MI
1305,160382.0,160375.0,160384.0,160151.0,St. Clair,Michigan,26147,MI
1306,60939.0,60931.0,60850.0,60874.0,St. Joseph,Michigan,26149,MI
1307,40619.0,40502.0,40604.0,40657.0,Sanilac,Michigan,26151,MI
1308,8049.0,8056.0,8060.0,8188.0,Schoolcraft,Michigan,26153,MI
1309,68095.0,68006.0,67998.0,68022.0,Shiawassee,Michigan,26155,MI
1310,53322.0,53310.0,53046.0,52945.0,Tuscola,Michigan,26157,MI
1311,75593.0,75576.0,75703.0,75692.0,Van Buren,Michigan,26159,MI
1312,372265.0,371817.0,364998.0,366376.0,Washtenaw,Michigan,26161,MI
1313,1793549.0,1789129.0,1773073.0,1757043.0,Wayne,Michigan,26163,MI
1314,33668.0,33685.0,33940.0,34196.0,Wexford,Michigan,26165,MI
1315,15703.0,15718.0,15945.0,16126.0,Aitkin,Minnesota,27001,MN
1316,363892.0,364458.0,367416.0,368864.0,Anoka,Minnesota,27003,MN
1317,35176.0,35194.0,35326.0,35371.0,Becker,Minnesota,27005,MN
1318,46230.0,46243.0,46420.0,46799.0,Beltrami,Minnesota,27007,MN
1319,41381.0,41357.0,41496.0,41463.0,Benton,Minnesota,27009,MN
1320,5168.0,5158.0,5162.0,5144.0,Big Stone,Minnesota,27011,MN
1321,69129.0,69211.0,69361.0,69631.0,Blue Earth,Minnesota,27013,MN
1322,25914.0,25903.0,25883.0,25723.0,Brown,Minnesota,27015,MN
1323,36201.0,36193.0,36455.0,36708.0,Carlton,Minnesota,27017,MN
1324,106914.0,107284.0,108826.0,110034.0,Carver,Minnesota,27019,MN
1325,30065.0,30142.0,30638.0,31274.0,Cass,Minnesota,27021,MN
1326,12594.0,12596.0,12390.0,12284.0,Chippewa,Minnesota,27023,MN
1327,56621.0,56713.0,57544.0,57988.0,Chisago,Minnesota,27025,MN
1328,65309.0,65332.0,65665.0,65929.0,Clay,Minnesota,27027,MN
1329,8521.0,8571.0,8574.0,8649.0,Clearwater,Minnesota,27029,MN
1330,5599.0,5595.0,5623.0,5708.0,Cook,Minnesota,27031,MN
1331,11506.0,11509.0,11578.0,11356.0,Cottonwood,Minnesota,27033,MN
1332,66122.0,66277.0,67345.0,67948.0,Crow Wing,Minnesota,27035,MN
1333,439884.0,440393.0,442773.0,443341.0,Dakota,Minnesota,27037,MN
1334,20873.0,20895.0,20964.0,20981.0,Dodge,Minnesota,27039,MN
1335,39002.0,39089.0,39305.0,39668.0,Douglas,Minnesota,27041,MN
1336,13922.0,13901.0,13910.0,13926.0,Faribault,Minnesota,27043,MN
1337,21229.0,21234.0,21303.0,21414.0,Fillmore,Minnesota,27045,MN
1338,30901.0,30902.0,30808.0,30718.0,Freeborn,Minnesota,27047,MN
1339,47580.0,47575.0,48018.0,48013.0,Goodhue,Minnesota,27049,MN
1340,6075.0,6094.0,6161.0,6136.0,Grant,Minnesota,27051,MN
1341,1281568.0,1281568.0,1266736.0,1260121.0,Hennepin,Minnesota,27053,MN
1342,18849.0,18851.0,18829.0,18800.0,Houston,Minnesota,27055,MN
1343,21348.0,21392.0,21745.0,21960.0,Hubbard,Minnesota,27057,MN
1344,41133.0,41385.0,41951.0,42727.0,Isanti,Minnesota,27059,MN
1345,45018.0,45035.0,45058.0,45205.0,Itasca,Minnesota,27061,MN
1346,9992.0,9992.0,10015.0,9893.0,Jackson,Minnesota,27063,MN
1347,16027.0,16049.0,16187.0,16463.0,Kanabec,Minnesota,27065,MN
1348,43733.0,43726.0,43865.0,43839.0,Kandiyohi,Minnesota,27067,MN
1349,4217.0,4198.0,4162.0,4059.0,Kittson,Minnesota,27069,MN
1350,12059.0,12025.0,11944.0,11844.0,Koochiching,Minnesota,27071,MN
1351,6722.0,6702.0,6715.0,6689.0,Lac qui Parle,Minnesota,27073,MN
1352,10910.0,10918.0,11009.0,10939.0,Lake,Minnesota,27075,MN
1353,3765.0,3764.0,3821.0,3871.0,Lake of the Woods,Minnesota,27077,MN
1354,28672.0,28639.0,28918.0,29153.0,Le Sueur,Minnesota,27079,MN
1355,5644.0,5628.0,5563.0,5580.0,Lincoln,Minnesota,27081,MN
1356,25268.0,25170.0,25267.0,25262.0,Lyon,Minnesota,27083,MN
1357,36759.0,36738.0,36807.0,36714.0,McLeod,Minnesota,27085,MN
1358,5400.0,5372.0,5387.0,5328.0,Mahnomen,Minnesota,27087,MN
1359,9032.0,9026.0,8979.0,8861.0,Marshall,Minnesota,27089,MN
1360,20024.0,19982.0,19899.0,19650.0,Martin,Minnesota,27091,MN
1361,23400.0,23431.0,23391.0,23496.0,Meeker,Minnesota,27093,MN
1362,26467.0,26462.0,26892.0,27280.0,Mille Lacs,Minnesota,27095,MN
1363,34010.0,33995.0,34071.0,34246.0,Morrison,Minnesota,27097,MN
1364,40034.0,40054.0,40214.0,40140.0,Mower,Minnesota,27099,MN
1365,8175.0,8172.0,8145.0,8060.0,Murray,Minnesota,27101,MN
1366,34464.0,34504.0,34373.0,34441.0,Nicollet,Minnesota,27103,MN
1367,22294.0,22207.0,22047.0,21947.0,Nobles,Minnesota,27105,MN
1368,6442.0,6435.0,6442.0,6377.0,Norman,Minnesota,27107,MN
1369,162849.0,163028.0,163620.0,164020.0,Olmsted,Minnesota,27109,MN
1370,60074.0,60072.0,60222.0,60519.0,Otter Tail,Minnesota,27111,MN
1371,13999.0,13950.0,13806.0,13845.0,Pennington,Minnesota,27113,MN
1372,28883.0,28889.0,29034.0,29446.0,Pine,Minnesota,27115,MN
1373,9416.0,9414.0,9352.0,9355.0,Pipestone,Minnesota,27117,MN
1374,31194.0,31083.0,30817.0,30731.0,Polk,Minnesota,27119,MN
1375,11309.0,11326.0,11418.0,11431.0,Pope,Minnesota,27121,MN
1376,552362.0,551699.0,542861.0,536413.0,Ramsey,Minnesota,27123,MN
1377,3936.0,3940.0,3932.0,3874.0,Red Lake,Minnesota,27125,MN
1378,15419.0,15408.0,15397.0,15361.0,Redwood,Minnesota,27127,MN
1379,14730.0,14697.0,14628.0,14525.0,Renville,Minnesota,27129,MN
1380,67098.0,67086.0,67375.0,67693.0,Rice,Minnesota,27131,MN
1381,9701.0,9684.0,9674.0,9537.0,Rock,Minnesota,27133,MN
1382,15323.0,15293.0,15260.0,15292.0,Roseau,Minnesota,27135,MN
1383,200223.0,200064.0,199332.0,199532.0,St. Louis,Minnesota,27137,MN
1384,150930.0,151350.0,153408.0,154520.0,Scott,Minnesota,27139,MN
1385,97186.0,97580.0,99248.0,100824.0,Sherburne,Minnesota,27141,MN
1386,14842.0,14810.0,14927.0,14955.0,Sibley,Minnesota,27143,MN
1387,158297.0,158467.0,159144.0,160405.0,Stearns,Minnesota,27145,MN
1388,37400.0,37375.0,37409.0,37398.0,Steele,Minnesota,27147,MN
1389,9673.0,9666.0,9704.0,9637.0,Stevens,Minnesota,27149,MN
1390,9835.0,9804.0,9781.0,9755.0,Swift,Minnesota,27151,MN
1391,25253.0,25277.0,25307.0,25538.0,Todd,Minnesota,27153,MN
1392,3366.0,3361.0,3287.0,3275.0,Traverse,Minnesota,27155,MN
1393,21380.0,21400.0,21514.0,21658.0,Wabasha,Minnesota,27157,MN
1394,14065.0,14119.0,14184.0,14307.0,Wadena,Minnesota,27159,MN
1395,18966.0,18964.0,18992.0,18893.0,Waseca,Minnesota,27161,MN
1396,267563.0,268372.0,272610.0,275912.0,Washington,Minnesota,27163,MN
1397,11251.0,11231.0,11158.0,11075.0,Watonwan,Minnesota,27165,MN
1398,6513.0,6482.0,6410.0,6350.0,Wilkin,Minnesota,27167,MN
1399,49662.0,49640.0,49750.0,49478.0,Winona,Minnesota,27169,MN
1400,141336.0,141860.0,145143.0,148003.0,Wright,Minnesota,27171,MN
1401,9533.0,9504.0,9446.0,9486.0,Yellow Medicine,Minnesota,27173,MN
1402,29538.0,29419.0,28804.0,28408.0,Adams,Mississippi,28001,MS
1403,34743.0,34727.0,34429.0,34204.0,Alcorn,Mississippi,28003,MS
1404,12721.0,12699.0,12644.0,12619.0,Amite,Mississippi,28005,MS
1405,17885.0,17816.0,17706.0,17509.0,Attala,Mississippi,28007,MS
1406,7644.0,7661.0,7630.0,7550.0,Benton,Mississippi,28009,MS
1407,30973.0,30827.0,30180.0,29370.0,Bolivar,Mississippi,28011,MS
1408,13267.0,13222.0,12936.0,12781.0,Calhoun,Mississippi,28013,MS
1409,9995.0,9930.0,9817.0,9731.0,Carroll,Mississippi,28015,MS
1410,17103.0,17078.0,16973.0,16812.0,Chickasaw,Mississippi,28017,MS
1411,8246.0,8208.0,8113.0,8037.0,Choctaw,Mississippi,28019,MS
1412,9135.0,9099.0,8898.0,8805.0,Claiborne,Mississippi,28021,MS
1413,15615.0,15546.0,15457.0,15271.0,Clarke,Mississippi,28023,MS
1414,18635.0,18621.0,18500.0,18380.0,Clay,Mississippi,28025,MS
1415,21393.0,21230.0,20732.0,20197.0,Coahoma,Mississippi,28027,MS
1416,28371.0,28268.0,27927.0,27719.0,Copiah,Mississippi,28029,MS
1417,18339.0,18298.0,18250.0,18098.0,Covington,Mississippi,28031,MS
1418,185317.0,186107.0,189042.0,191723.0,DeSoto,Mississippi,28033,MS
1419,78163.0,78185.0,77883.0,78110.0,Forrest,Mississippi,28035,MS
1420,7681.0,7665.0,7689.0,7642.0,Franklin,Mississippi,28037,MS
1421,24348.0,24364.0,24793.0,25206.0,George,Mississippi,28039,MS
1422,13533.0,13530.0,13643.0,13552.0,Greene,Mississippi,28041,MS
1423,21627.0,21572.0,21312.0,21088.0,Grenada,Mississippi,28043,MS
1424,46047.0,46117.0,46046.0,46094.0,Hancock,Mississippi,28045,MS
1425,208621.0,208811.0,209642.0,211044.0,Harrison,Mississippi,28047,MS
1426,227750.0,226763.0,222508.0,217730.0,Hinds,Mississippi,28049,MS
1427,17001.0,16879.0,16476.0,16121.0,Holmes,Mississippi,28051,MS
1428,7790.0,7735.0,7548.0,7333.0,Humphreys,Mississippi,28053,MS
1429,1335.0,1325.0,1297.0,1273.0,Issaquena,Mississippi,28055,MS
1430,23861.0,23862.0,23866.0,23903.0,Itawamba,Mississippi,28057,MS
1431,143259.0,143377.0,144438.0,144975.0,Jackson,Mississippi,28059,MS
1432,16370.0,16352.0,16265.0,16167.0,Jasper,Mississippi,28061,MS
1433,7260.0,7249.0,7156.0,7087.0,Jefferson,Mississippi,28063,MS
1434,11323.0,11271.0,11158.0,11088.0,Jefferson Davis,Mississippi,28065,MS
1435,67248.0,67163.0,66839.0,66569.0,Jones,Mississippi,28067,MS
1436,8981.0,8956.0,8781.0,8654.0,Kemper,Mississippi,28069,MS
1437,55812.0,55907.0,56857.0,57615.0,Lafayette,Mississippi,28071,MS
1438,64223.0,64384.0,65395.0,65783.0,Lamar,Mississippi,28073,MS
1439,72983.0,72672.0,71871.0,70904.0,Lauderdale,Mississippi,28075,MS
1440,12015.0,11982.0,11774.0,11713.0,Lawrence,Mississippi,28077,MS
1441,21272.0,21245.0,21247.0,21135.0,Leake,Mississippi,28079,MS
1442,83347.0,83310.0,83043.0,82959.0,Lee,Mississippi,28081,MS
1443,28348.0,28191.0,27398.0,26570.0,Leflore,Mississippi,28083,MS
1444,34906.0,34822.0,34907.0,34717.0,Lincoln,Mississippi,28085,MS
1445,58882.0,58767.0,58129.0,57603.0,Lowndes,Mississippi,28087,MS
1446,109149.0,109251.0,109919.0,111113.0,Madison,Mississippi,28089,MS
1447,24438.0,24370.0,24271.0,24050.0,Marion,Mississippi,28091,MS
1448,33755.0,33778.0,33820.0,34110.0,Marshall,Mississippi,28093,MS
1449,34179.0,34138.0,33913.0,33577.0,Monroe,Mississippi,28095,MS
1450,9822.0,9796.0,9704.0,9530.0,Montgomery,Mississippi,28097,MS
1451,29094.0,28988.0,28863.0,28673.0,Neshoba,Mississippi,28099,MS
1452,21293.0,21255.0,21117.0,21029.0,Newton,Mississippi,28101,MS
1453,10279.0,10228.0,10114.0,9990.0,Noxubee,Mississippi,28103,MS
1454,51780.0,51698.0,51808.0,51427.0,Oktibbeha,Mississippi,28105,MS
1455,33209.0,33171.0,32919.0,32661.0,Panola,Mississippi,28107,MS
1456,56144.0,56198.0,56505.0,57261.0,Pearl River,Mississippi,28109,MS
1457,11514.0,11458.0,11490.0,11368.0,Perry,Mississippi,28111,MS
1458,40329.0,40190.0,39957.0,39644.0,Pike,Mississippi,28113,MS
1459,31192.0,31194.0,31336.0,31389.0,Pontotoc,Mississippi,28115,MS
1460,25000.0,24962.0,24921.0,24792.0,Prentiss,Mississippi,28117,MS
1461,6173.0,6154.0,5911.0,5701.0,Quitman,Mississippi,28119,MS
1462,157026.0,157149.0,158183.0,158979.0,Rankin,Mississippi,28121,MS
1463,27987.0,27968.0,27650.0,27707.0,Scott,Mississippi,28123,MS
1464,3798.0,3769.0,3648.0,3488.0,Sharkey,Mississippi,28125,MS
1465,25950.0,25892.0,25686.0,25587.0,Simpson,Mississippi,28127,MS
1466,14209.0,14194.0,14191.0,14092.0,Smith,Mississippi,28129,MS
1467,18336.0,18332.0,18589.0,18669.0,Stone,Mississippi,28131,MS
1468,25973.0,25853.0,25328.0,24811.0,Sunflower,Mississippi,28133,MS
1469,12715.0,12650.0,12302.0,12035.0,Tallahatchie,Mississippi,28135,MS
1470,28066.0,28117.0,28118.0,28296.0,Tate,Mississippi,28137,MS
1471,21810.0,21732.0,21614.0,21431.0,Tippah,Mississippi,28139,MS
1472,18854.0,18843.0,18732.0,18619.0,Tishomingo,Mississippi,28141,MS
1473,9777.0,9723.0,9652.0,9458.0,Tunica,Mississippi,28143,MS
1474,27782.0,27810.0,28001.0,28125.0,Union,Mississippi,28145,MS
1475,13882.0,13868.0,13804.0,13761.0,Walthall,Mississippi,28147,MS
1476,44721.0,44544.0,43450.0,42649.0,Warren,Mississippi,28149,MS
1477,44918.0,44631.0,43641.0,42514.0,Washington,Mississippi,28151,MS
1478,19774.0,19803.0,19712.0,19681.0,Wayne,Mississippi,28153,MS
1479,9924.0,9901.0,9981.0,9993.0,Webster,Mississippi,28155,MS
1480,8586.0,8524.0,8288.0,8143.0,Wilkinson,Mississippi,28157,MS
1481,17709.0,17683.0,17608.0,17543.0,Winston,Mississippi,28159,MS
1482,12487.0,12443.0,12409.0,12364.0,Yalobusha,Mississippi,28161,MS
1483,26748.0,26671.0,26432.0,25948.0,Yazoo,Mississippi,28163,MS
1484,25315.0,25269.0,25179.0,25165.0,Adair,Missouri,29001,MO
1485,18128.0,18098.0,18009.0,18003.0,Andrew,Missouri,29003,MO
1486,5306.0,5308.0,5227.0,5182.0,Atchison,Missouri,29005,MO
1487,24964.0,24798.0,24824.0,24434.0,Audrain,Missouri,29007,MO
1488,34533.0,34541.0,34733.0,34926.0,Barry,Missouri,29009,MO
1489,11625.0,11608.0,11649.0,11694.0,Barton,Missouri,29011,MO
1490,16032.0,16045.0,16084.0,16177.0,Bates,Missouri,29013,MO
1491,19395.0,19424.0,19916.0,20224.0,Benton,Missouri,29015,MO
1492,10572.0,10559.0,10578.0,10518.0,Bollinger,Missouri,29017,MO
1493,183607.0,184035.0,186075.0,187690.0,Boone,Missouri,29019,MO
1494,84798.0,84460.0,83655.0,82911.0,Buchanan,Missouri,29021,MO
1495,42128.0,42059.0,42150.0,42179.0,Butler,Missouri,29023,MO
1496,8813.0,8824.0,8896.0,8933.0,Caldwell,Missouri,29025,MO
1497,44290.0,44337.0,44667.0,44762.0,Callaway,Missouri,29027,MO
1498,42746.0,42802.0,43527.0,43768.0,Camden,Missouri,29029,MO
1499,81707.0,81811.0,82147.0,82899.0,Cape Girardeau,Missouri,29031,MO
1500,8497.0,8468.0,8403.0,8423.0,Carroll,Missouri,29033,MO
1501,5201.0,5202.0,5339.0,5268.0,Carter,Missouri,29035,MO
1502,107816.0,108145.0,109751.0,110394.0,Cass,Missouri,29037,MO
1503,14187.0,14210.0,14518.0,14601.0,Cedar,Missouri,29039,MO
1504,7409.0,7384.0,7361.0,7386.0,Chariton,Missouri,29041,MO
